frame,time,x,y,psi,xd,yd,psid,V_FL,V_FR,V_RL,V_RR,dFL,dFR,F_FL,F_FR,F_RL,F_RR
993,9.93,16.019107618525783,11.252828256104051,-1.5508561399027647,0.013681712403822613,-1.2708140000166457,-0.09824446008022172,1.2829019522087015,1.2593424655635599,1.2826234965744099,1.2590448261551566,-0.016717443061922188,-0.021861271696359763,8.0,8.0,8.0,8.0
994,9.94,16.019273135052,11.239719635409552,-1.551582832372952,0.01655165262154388,-1.3108620694500321,-0.07266924701872358,1.3198080895021165,1.3023752055267261,1.3196584242038905,1.3022178049193969,-0.012364917604687553,-0.016169507636899116,8.0,8.0,8.0,8.0
995,9.950000000000001,16.019466198698304,11.226210890401125,-1.5520836467081212,0.01930636463040338,-1.3508745008423497,-0.05008143351691939,1.3570792052983396,1.345061663582974,1.3570090184301484,1.344989474386088,-0.008635593107929745,-0.011292698679600421,8.0,8.0,8.0,8.0
996,9.96,16.019684879920973,11.212302257356429,-1.552393785833258,0.02186812226679349,-1.390863304469681,-0.031013912513676998,1.394778637152366,1.387335077367524,1.3947518765471,1.3873085375438177,-0.005552462097297456,-0.0072609119733889615,8.0,8.0,8.0,8.0
997,9.97,16.019926355049353,11.197993857032607,-1.552553613321037,0.02414751283795166,-1.4308400323822845,-0.015982748777903552,1.432967483051748,1.4291310112998739,1.432960371217702,1.4291245115110052,-0.003134533100716347,-0.004099004824013708,8.0,8.0,8.0,8.0
998,9.98,16.02018678276119,11.183285707506563,-1.5526084749475444,0.026042771183551715,-1.4708149526043903,-0.005486162650739767,1.471704447097748,1.4703874337677065,1.4717036634894272,1.4703869844532496,-0.0013967134544933257,-0.0018264714404912508,8.0,8.0,8.0,8.0
999,9.99,16.020461174549396,11.168177745621456,-1.5526085182933862,0.027439178820733674,-1.5107961885106713,-4.334584169486157e-06,1.5110457861105306,1.5110446847844847,1.5110458636112927,1.511044823311092,-0.00034971739463099394,-0.0004573227468251395,8.0,8.0,8.0,8.0
1000,10.0,16.020740497474108,11.152869840609243,-1.5526013967808476,0.02793229247104387,-1.5307905012213032,0.000712151253862684,1.5309598598357796,1.5311307761367068,1.5309598598357796,1.5311307761367066,0.0,0.0,4.0,4.0,4.0,4.0
1001,10.01,16.021022748733053,11.137361955771102,-1.5526013967797867,0.028225125894451388,-1.5507884838143022,1.0609853794141255e-10,1.551045318226654,1.5510453182521178,1.551045318226654,1.5510453182521178,0.0,0.0,4.0,4.0,4.0,4.0
1002,10.02,16.021308583557417,11.121654103032762,-1.5526013967797867,0.028583482436329088,-1.5707852738339838,1.5810079263045886e-17,1.5710453182393853,1.5710453182393853,1.5710453182393853,1.5710453182393853,0.0,0.0,4.0,4.0,4.0,4.0
1003,10.03,16.02159805716699,11.105746283399057,-1.5526013967797867,0.02894736095747198,-1.5907819633705504,2.355167359104103e-24,1.5910453182393849,1.5910453182393849,1.5910453182393849,1.5910453182393849,0.0,0.0,4.0,4.0,4.0,4.0
1004,10.040000000000001,16.021891169561787,11.089638496869984,-1.5526013967797867,0.029311239479669057,-1.6107786529071015,3.5053600104031813e-31,1.611045318239388,1.611045318239388,1.611045318239388,1.611045318239388,0.0,0.0,4.0,4.0,4.0,4.0
1005,10.05,16.022187920741807,11.073330743445547,-1.5526013967797867,0.029675118001866074,-1.630775342443649,-6.88457245685006e-35,1.6310453182393878,1.6310453182393878,1.6310453182393878,1.6310453182393878,0.0,0.0,4.0,4.0,4.0,4.0
1006,10.06,16.022488310707047,11.056823023125746,-1.5526013967797867,0.03003899652406309,-1.6507720319801966,4.789743485016349e-34,1.6510453182393874,1.6510453182393874,1.6510453182393874,1.6510453182393874,0.0,0.0,4.0,4.0,4.0,4.0
1007,10.07,16.02279233945751,11.04011533591058,-1.5526013967797867,0.030402875046260106,-1.6707687215167442,1.300704458106838e-33,1.6710453182393872,1.6710453182393872,1.6710453182393872,1.6710453182393872,0.0,0.0,4.0,4.0,4.0,4.0
1008,10.08,16.023100006993193,11.023207681800047,-1.5526013967797867,0.030766753568457123,-1.6907654110532917,1.0267944215717702e-33,1.6910453182393868,1.6910453182393868,1.6910453182393868,1.6910453182393868,0.0,0.0,4.0,4.0,4.0,4.0
1009,10.09,16.0234113133141,11.006100060794148,-1.5526013967797867,0.031130632090654142,-1.7107621005898392,3.218074713852312e-33,1.7110453182393863,1.7110453182393863,1.7110453182393863,1.7110453182393863,0.0,0.0,4.0,4.0,4.0,4.0
1010,10.1,16.02372625842023,10.988792472892884,-1.5526013967797867,0.03149451061285116,-1.7307587901263868,4.789743485016353e-34,1.7310453182393861,1.7310453182393861,1.7310453182393861,1.7310453182393861,0.0,0.0,4.0,4.0,4.0,4.0
1011,10.11,16.02404484231158,10.971284918096256,-1.5526013967797867,0.031858389135048175,-1.7507554796629343,-6.1666579763863565e-34,1.7510453182393857,1.7510453182393857,1.7510453182393857,1.7510453182393857,0.0,0.0,4.0,4.0,4.0,4.0
1012,10.120000000000001,16.02436706498815,10.953577396404258,-1.5526013967797867,0.03222226765724526,-1.7707521691994854,6.15929366769388e-34,1.771045318239389,1.771045318239389,1.771045318239389,1.771045318239389,0.0,0.0,4.0,4.0,4.0,4.0
1013,10.13,16.024692926449944,10.935669907816898,-1.5526013967797867,0.03258614617944227,-1.790748858736033,-1.0275308524410184e-33,1.7910453182393886,1.7910453182393886,1.7910453182393886,1.7910453182393886,0.0,0.0,4.0,4.0,4.0,4.0
1014,10.14,16.02502242669696,10.917562452334172,-1.5526013967797867,0.03295002470163929,-1.8107455482725805,1.1637494398395235e-33,1.8110453182393884,1.8110453182393884,1.8110453182393884,1.8110453182393884,0.0,0.0,4.0,4.0,4.0,4.0
1015,10.15,16.0253555657292,10.89925502995608,-1.5526013967797867,0.03331390322383631,-1.830742237809128,1.711569512909659e-33,1.831045318239388,1.831045318239388,1.831045318239388,1.831045318239388,0.0,0.0,4.0,4.0,4.0,4.0
1016,10.16,16.02569234354666,10.880747640682625,-1.5526013967797867,0.03367778174603332,-1.8507389273456756,1.6751161848927503e-35,1.8510453182393876,1.8510453182393876,1.8510453182393876,1.8510453182393876,0.0,0.0,4.0,4.0,4.0,4.0
1017,10.17,16.02603276014934,10.862040284513803,-1.5526013967797867,0.03404166026823034,-1.8707356168822231,1.660211381059334e-33,1.8710453182393874,1.8710453182393874,1.8710453182393874,1.8710453182393874,0.0,0.0,4.0,4.0,4.0,4.0
1018,10.18,16.026376815537247,10.843132961449616,-1.5526013967797867,0.034405538790427355,-1.8907323064187707,-1.2020385641860639e-34,1.8910453182393867,1.8910453182393867,1.8910453182393867,1.8910453182393867,0.0,0.0,4.0,4.0,4.0,4.0
1019,10.19,16.026724509710373,10.824025671490062,-1.5526013967797867,0.034769417312624375,-1.9107289959553182,9.754362897216646e-34,1.9110453182393865,1.9110453182393865,1.9110453182393865,1.9110453182393865,0.0,0.0,4.0,4.0,4.0,4.0
1020,10.200000000000001,16.027075842668722,10.804718414635142,-1.5526013967797867,0.03513329583482146,-1.9307256854918693,-1.2158440025592663e-33,1.9310453182393896,1.9310453182393896,1.9310453182393896,1.9310453182393896,0.0,0.0,4.0,4.0,4.0,4.0
1021,10.21,16.02743081441229,10.785211190884858,-1.5526013967797867,0.03549717435701848,-1.9507223750284168,-1.2020385641899537e-34,1.9510453182393894,1.9510453182393894,1.9510453182393894,1.9510453182393894,0.0,0.0,4.0,4.0,4.0,4.0
1022,10.22,16.027789424941083,10.76550400023921,-1.5526013967797867,0.03586105287921549,-1.9707190645649644,-6.6802392948913085e-34,1.971045318239389,1.971045318239389,1.971045318239389,1.971045318239389,0.0,0.0,4.0,4.0,4.0,4.0
1023,10.23,16.0281516742551,10.745596842698195,-1.5526013967797867,0.03622493140141251,-1.990715754101512,-6.6802392948913085e-34,1.9910453182393886,1.9910453182393886,1.9910453182393886,1.9910453182393886,0.0,0.0,4.0,4.0,4.0,4.0
1024,10.24,16.028517562354335,10.725489718261814,-1.5526013967797867,0.03658880992360952,-2.0107124436380595,-1.489754039094334e-33,2.0110453182393884,2.0110453182393884,2.0110453182393884,2.0110453182393884,0.0,0.0,4.0,4.0,4.0,4.0
1025,10.25,16.028887089238793,10.705182626930068,-1.5526013967797867,0.03695268844580654,-2.0307091331746068,7.01526253186208e-34,2.031045318239388,2.031045318239388,2.031045318239388,2.031045318239388,0.0,0.0,4.0,4.0,4.0,4.0
1026,10.26,16.029260254908472,10.684675568702957,-1.5526013967797867,0.03731656696800355,-2.050705822711154,-1.489754039094334e-33,2.0510453182393875,2.0510453182393875,2.0510453182393875,2.0510453182393875,0.0,0.0,4.0,4.0,4.0,4.0
1027,10.27,16.029637059363374,10.66396854358048,-1.5526013967797867,0.03768044549020057,-2.0707025122477014,7.01526253186208e-34,2.071045318239387,2.071045318239387,2.071045318239387,2.071045318239387,0.0,0.0,4.0,4.0,4.0,4.0
1028,10.28,16.0300175026035,10.643061551562639,-1.5526013967797867,0.03804432401239757,-2.0906992017842487,-3.6810343313748755e-33,2.0910453182393858,2.0910453182393858,2.0910453182393858,2.0910453182393858,0.0,0.0,4.0,4.0,4.0,4.0
1029,10.290000000000001,16.030401584628844,10.621954592649427,-1.5526013967797867,0.038408202534594656,-2.1106958913207996,4.276162166518699e-34,2.111045318239389,2.111045318239389,2.111045318239389,2.111045318239389,0.0,0.0,4.0,4.0,4.0,4.0
1030,10.3,16.030789305439413,10.600647666840853,-1.5526013967797867,0.03877208105679167,-2.130692580857347,-1.2020385641826556e-34,2.1310453182393885,2.1310453182393885,2.1310453182393885,2.1310453182393885,0.0,0.0,4.0,4.0,4.0,4.0
1031,10.31,16.0311806650352,10.579140774136915,-1.5526013967797867,0.039135959578988674,-2.1506892703938942,-3.407124294839078e-33,2.1510453182393876,2.1510453182393876,2.1510453182393876,2.1510453182393876,0.0,0.0,4.0,4.0,4.0,4.0
1032,10.32,16.031575663416213,10.557433914537611,-1.5526013967797867,0.039499838101185694,-2.1706859599304416,2.0710764358622752e-33,2.171045318239387,2.171045318239387,2.171045318239387,2.171045318239387,0.0,0.0,4.0,4.0,4.0,4.0
1033,10.33,16.031974300582448,10.535527088042942,-1.5526013967797867,0.0398637166233827,-2.190682649466989,-1.2020385641826667e-34,2.1910453182393868,2.1910453182393868,2.1910453182393868,2.1910453182393868,0.0,0.0,4.0,4.0,4.0,4.0
1034,10.34,16.032376576533903,10.513420294652907,-1.5526013967797867,0.04022759514557972,-2.210679339003536,4.276162166518688e-34,2.211045318239386,2.211045318239386,2.211045318239386,2.211045318239386,0.0,0.0,4.0,4.0,4.0,4.0
1035,10.35,16.03278249127058,10.491113534367505,-1.5526013967797867,0.040591473667776726,-2.2306760285400835,-6.6802392948840214e-34,2.2310453182393855,2.2310453182393855,2.2310453182393855,2.2310453182393855,0.0,0.0,4.0,4.0,4.0,4.0
1036,10.36,16.03319204479248,10.46860680718674,-1.5526013967797867,0.040955352189973745,-2.250672718076631,4.276162166518688e-34,2.251045318239385,2.251045318239385,2.251045318239385,2.251045318239385,0.0,0.0,4.0,4.0,4.0,4.0
1037,10.370000000000001,16.0336052370996,10.445900113110605,-1.5526013967797867,0.04131923071217082,-2.2706694076131817,-2.8593042217695274e-33,2.271045318239388,2.271045318239388,2.271045318239388,2.271045318239388,0.0,0.0,4.0,4.0,4.0,4.0
1038,10.38,16.034022068191945,10.422993452139108,-1.5526013967797867,0.041683109234367834,-2.290666097149729,-5.0505845140500693e-33,2.2910453182393873,2.2910453182393873,2.2910453182393873,2.2910453182393873,0.0,0.0,4.0,4.0,4.0,4.0
1039,10.39,16.03444253806951,10.399886824272246,-1.5526013967797867,0.042046987756564846,-2.3106627866862763,-9.419339660240533e-34,2.311045318239387,2.311045318239387,2.311045318239387,2.311045318239387,0.0,0.0,4.0,4.0,4.0,4.0
1040,10.4,16.034866646732297,10.376580229510019,-1.5526013967797867,0.04241086627876186,-2.3306594762228237,-4.228854404444866e-33,2.3310453182393864,2.3310453182393864,2.3310453182393864,2.3310453182393864,0.0,0.0,4.0,4.0,4.0,4.0
1041,10.41,16.03529439418031,10.353073667852426,-1.5526013967797867,0.04277474480095887,-2.350656165759371,-2.037574112164324e-33,2.3510453182393856,2.3510453182393856,2.3510453182393856,2.3510453182393856,0.0,0.0,4.0,4.0,4.0,4.0
1042,10.42,16.03572578041354,10.329367139299467,-1.5526013967797867,0.043138623323155885,-2.3706528552959183,-2.037574112164324e-33,2.371045318239385,2.371045318239385,2.371045318239385,2.371045318239385,0.0,0.0,4.0,4.0,4.0,4.0
1043,10.43,16.036160805431994,10.305460643851143,-1.5526013967797867,0.0435025018453529,-2.3906495448324656,-3.9411389295391775e-34,2.3910453182393847,2.3910453182393847,2.3910453182393847,2.3910453182393847,0.0,0.0,4.0,4.0,4.0,4.0
1044,10.44,16.036599469235668,10.281354181507453,-1.5526013967797867,0.043866380367549904,-2.410646234369013,-2.5853941852344597e-33,2.4110453182393843,2.4110453182393843,2.4110453182393843,2.4110453182393843,0.0,0.0,4.0,4.0,4.0,4.0
1045,10.450000000000001,16.037041771824565,10.257047752268393,-1.5526013967797867,0.044230258889746986,-2.430642923905564,-3.133214258304692e-33,2.431045318239387,2.431045318239387,2.431045318239387,2.431045318239387,0.0,0.0,4.0,4.0,4.0,4.0
1046,10.46,16.037487713198686,10.232541356133973,-1.5526013967797867,0.044594137411944,-2.450639613442111,3.5913870751742165e-34,2.4510453182393865,2.4510453182393865,2.4510453182393865,2.4510453182393865,0.0,0.0,4.0,4.0,4.0,4.0
1047,10.47,16.037937293358027,10.207834993104187,-1.5526013967797867,0.04495801593414101,-2.4706363029786584,-1.2843215116929847e-33,2.471045318239386,2.471045318239386,2.471045318239386,2.471045318239386,0.0,0.0,4.0,4.0,4.0,4.0
1048,10.48,16.03839051230259,10.182928663179036,-1.5526013967797867,0.045321894456338024,-2.4906329925152058,-1.320774839743612e-35,2.4910453182393852,2.4910453182393852,2.4910453182393852,2.4910453182393852,0.0,0.0,4.0,4.0,4.0,4.0
1049,10.49,16.038847370032375,10.157822366358518,-1.5526013967797867,0.04568577297853504,-2.510629682051753,-1.108847894537707e-33,2.511045318239385,2.511045318239385,2.511045318239385,2.511045318239385,0.0,0.0,4.0,4.0,4.0,4.0
1050,10.5,16.039307866547382,10.132516102642636,-1.5526013967797867,0.04604965150073205,-2.5306263715883004,-2.871177849325039e-34,2.5310453182393844,2.5310453182393844,2.5310453182393844,2.5310453182393844,0.0,0.0,4.0,4.0,4.0,4.0
1051,10.51,16.039772001847613,10.107009872031389,-1.5526013967797867,0.04641353002292906,-2.5506230611248477,-1.3827579310727749e-33,2.551045318239384,2.551045318239384,2.551045318239384,2.551045318239384,0.0,0.0,4.0,4.0,4.0,4.0
1052,10.52,16.040239775933063,10.081303674524776,-1.5526013967797867,0.046777408545126076,-2.570619750661395,-5.610278214675717e-34,2.571045318239383,2.571045318239383,2.571045318239383,2.571045318239383,0.0,0.0,4.0,4.0,4.0,4.0
1053,10.53,16.040711188803737,10.055397510122797,-1.5526013967797867,0.04714128706732309,-2.5906164401979423,-2.7523081137481136e-33,2.5910453182393827,2.5910453182393827,2.5910453182393827,2.5910453182393827,0.0,0.0,4.0,4.0,4.0,4.0
1054,10.540000000000001,16.04118624045963,10.029291378825448,-1.5526013967797867,0.047505165589520164,-2.610613129734493,-2.8711778493206634e-34,2.611045318239386,2.611045318239386,2.611045318239386,2.611045318239386,0.0,0.0,4.0,4.0,4.0,4.0
1055,10.55,16.041664930900748,10.002985280632739,-1.5526013967797867,0.04786904411171718,-2.6306098192710405,-1.3827579310723373e-33,2.631045318239385,2.631045318239385,2.631045318239385,2.631045318239385,0.0,0.0,4.0,4.0,4.0,4.0
1056,10.56,16.042147260127088,9.976479215544664,-1.5526013967797867,0.04823292263391419,-2.650606508807588,-1.32077483969989e-35,2.6510453182393845,2.6510453182393845,2.6510453182393845,2.6510453182393845,0.0,0.0,4.0,4.0,4.0,4.0
1057,10.57,16.042633228138648,9.949773183561224,-1.5526013967797867,0.04859680115611121,-2.670603198344135,2.6070228813806884e-34,2.671045318239384,2.671045318239384,2.671045318239384,2.671045318239384,0.0,0.0,4.0,4.0,4.0,4.0
1058,10.58,16.04312283493543,9.922867184682417,-1.5526013967797867,0.048960679678308215,-2.6905998878806825,-4.121858296423015e-33,2.6910453182393836,2.6910453182393836,2.6910453182393836,2.6910453182393836,0.0,0.0,4.0,4.0,4.0,4.0
1059,10.59,16.043616080517438,9.895761218908245,-1.5526013967797867,0.049324558200505235,-2.71059657741723,1.2193874160108054e-33,2.7110453182393828,2.7110453182393828,2.7110453182393828,2.7110453182393828,0.0,0.0,4.0,4.0,4.0,4.0
1060,10.6,16.044112964884665,9.868455286238708,-1.5526013967797867,0.04968843672270224,-2.730593266953777,-9.718928762697365e-34,2.7310453182393823,2.7310453182393823,2.7310453182393823,2.7310453182393823,0.0,0.0,4.0,4.0,4.0,4.0
1061,10.61,16.044613488037115,9.840949386673806,-1.5526013967797867,0.050052315244899254,-2.7505899564903245,3.976573064056019e-34,2.751045318239382,2.751045318239382,2.751045318239382,2.751045318239382,0.0,0.0,4.0,4.0,4.0,4.0
1062,10.620000000000001,16.045117649974785,9.813243520213533,-1.5526013967797867,0.05041619376709633,-2.7705866460268753,-6.979828397348635e-34,2.7710453182393846,2.7710453182393846,2.7710453182393846,2.7710453182393846,0.0,0.0,4.0,4.0,4.0,4.0
1063,10.63,16.045625450697678,9.785337686857899,-1.5526013967797867,0.05078007228929334,-2.7905833355634226,8.950851530345626e-35,2.791045318239384,2.791045318239384,2.791045318239384,2.791045318239384,0.0,0.0,4.0,4.0,4.0,4.0
1064,10.64,16.046136890205794,9.757231886606899,-1.5526013967797867,0.051143950811490355,-2.81058002509997,-1.55395170390695e-33,2.8110453182393838,2.8110453182393838,2.8110453182393838,2.8110453182393838,0.0,0.0,4.0,4.0,4.0,4.0
1065,10.65,16.04665196849913,9.728926119460535,-1.5526013967797867,0.05150782933368737,-2.8305767146365173,-1.159240120978444e-34,2.831045318239383,2.831045318239383,2.831045318239383,2.831045318239383,0.0,0.0,4.0,4.0,4.0,4.0
1066,10.66,16.04717068557769,9.700420385418806,-1.5526013967797867,0.05187170785588438,-2.8505734041730646,-2.3072043043783863e-33,2.851045318239382,2.851045318239382,2.851045318239382,2.851045318239382,0.0,0.0,4.0,4.0,4.0,4.0
